   119.370  5.91730
   119.380  5.78835
   119.390  5.65138
   119.400  5.50660
   119.410  5.35424
   119.420  5.19451
   119.430  5.02763
   119.440  4.85380
   119.450  4.67323
   119.460  4.48611
   119.470  4.29263
   119.480  4.09296
   119.490  3.88727
   119.500  3.67575
   119.510  3.45855
   119.520  3.23586
   119.530  3.00786
   119.540  2.77477
   119.550  2.53681
   119.560  2.29422
   119.570  2.04730
   119.580  1.79637
   119.590  1.54179
   119.600  1.28398
   119.610  1.02340
   119.620  0.760556
   119.630  0.496007
   119.640  0.230359
   119.650 -3.573861E-02
   119.660 -0.301598
   119.670 -0.566501
   119.680 -0.829706
   119.690 -1.09046
   119.700 -1.34801
   119.710 -1.60160
   119.720 -1.85051
   119.730 -2.09405
   119.740 -2.33156
   119.750 -2.56245
   119.760 -2.78618
   119.770 -3.00229
   119.780 -3.21039
   119.790 -3.41017
   119.800 -3.60138
   119.810 -3.78389
   119.820 -3.95758
   119.830 -4.12246
   119.840 -4.27856
   119.850 -4.42596
   119.860 -4.56479
   119.870 -4.69517
   119.880 -4.81724
   119.890 -4.93114
   119.900 -5.03695
   119.910 -5.13471
   119.920 -5.22439
   119.930 -5.30587
   119.940 -5.37895
   119.950 -5.44329
   119.960 -5.49844
   119.970 -5.54380
   119.980 -5.57867
   119.990 -5.60219
   120.000 -5.61339
   120.010 -5.61117
   120.020 -5.59438
   120.030 -5.56175
   120.040 -5.51203
   120.050 -5.44394
   120.060 -5.35627
   120.070 -5.24790
   120.080 -5.11784
   120.090 -4.96532
   120.100 -4.78977
   120.110 -4.59093
   120.120 -4.36886
   120.130 -4.12395
   120.140 -3.85697
   120.150 -3.56904
   120.160 -3.26167
   120.170 -2.93669
   120.180 -2.59626
   120.190 -2.24280
   120.200 -1.87897
   120.210 -1.50759
   120.220 -1.13158
   120.230 -0.753929
   120.240 -0.377591
   120.250 -5.465722E-03
   120.260  0.359673
   120.270  0.715217
   120.280  1.05877
   120.290  1.38815
   120.300  1.70148
   120.310  1.99710
   120.320  2.27368
   120.330  2.53015
   120.340  2.76571
   120.350  2.97985
   120.360  3.17228
   120.370  3.34297
   120.380  3.49207
   120.390  3.61994
   120.400  3.72707
   120.410  3.81413
   120.420  3.88185
   120.430  3.93107
   120.440  3.96271
   120.450  3.97768
   120.460  3.97698
   120.470  3.96155
   120.480  3.93238
   120.490  3.89039
   120.500  3.83651
   120.510  3.77160
   120.520  3.69650
   120.530  3.61199
   120.540  3.51878
   120.550  3.41757
   120.560  3.30898
   120.570  3.19357
   120.580  3.07189
   120.590  2.94441
   120.600  2.81159
   120.610  2.67384
   120.620  2.53156
   120.630  2.38511
   120.640  2.23484
   120.650  2.08112
   120.660  1.92427
   120.670  1.76467
   120.680  1.60268
   120.690  1.43868
   120.700  1.27309
   120.710  1.10634
   120.720  0.938921
   120.730  0.771328
   120.740  0.604113
   120.750  0.437861
   120.760  0.273197
   120.770  0.110781
   120.780 -4.869486E-02
   120.790 -0.204510
   120.800 -0.355922
   120.810 -0.502172
   120.820 -0.642495
   120.830 -0.776124
   120.840 -0.902307
   120.850 -1.02031
   120.860 -1.12942
   120.870 -1.22898
   120.880 -1.31837
   120.890 -1.39702
   120.900 -1.46444
   120.910 -1.52019
   120.920 -1.56392
   120.930 -1.59536
   120.940 -1.61429
   120.950 -1.62061
   120.960 -1.61429
   120.970 -1.59537
   120.980 -1.56398
   120.990 -1.52032
   121.000 -1.46465
   121.010 -1.39733
   121.020 -1.31874
   121.030 -1.22934
   121.040 -1.12964
   121.050 -1.02019
   121.060 -0.901561
   121.070 -0.774384
   121.080 -0.639301
   121.090 -0.496978
   121.100 -0.348097
   121.110 -0.193351
   121.120 -3.343727E-02
   121.130  0.130943
   121.140  0.299090
   121.150  0.470313
   121.160  0.643929
   121.170  0.819265
   121.180  0.995666
   121.190  1.17249
   121.200  1.34913
   121.210  1.52497
   121.220  1.69945
   121.230  1.87202
   121.240  2.04214
   121.250  2.20933
   121.260  2.37312
   121.270  2.53305
   121.280  2.68872
   121.290  2.83973
   121.300  2.98573
   121.310  3.12638
   121.320  3.26136
   121.330  3.39039
   121.340  3.51320
   121.350  3.62954
   121.360  3.73918
   121.370  3.84191
   121.380  3.93751
   121.390  4.02578
   121.400  4.10654
   121.410  4.17959
   121.420  4.24475
   121.430  4.30181
   121.440  4.35059
   121.450  4.39087
   121.460  4.42245
   121.470  4.44510
   121.480  4.45860
   121.490  4.46271
   121.500  4.45719
   121.510  4.44178
   121.520  4.41623
   121.530  4.38030
   121.540  4.33372
   121.550  4.27626
   121.560  4.20769
   121.570  4.12780
   121.580  4.03640
   121.590  3.93332
   121.600  3.81843
   121.610  3.69166
   121.620  3.55297
   121.630  3.40235
   121.640  3.23991
   121.650  3.06576
   121.660  2.88013
   121.670  2.68330
   121.680  2.47566
   121.690  2.25766
   121.700  2.02985
   121.710  1.79288
   121.720  1.54748
   121.730  1.29448
   121.740  1.03478
   121.750  0.769395
   121.760  0.499384
   121.770  0.225889
   121.780 -4.989264E-02
   121.790 -0.326719
   121.800 -0.603313
   121.810 -0.878373
   121.820 -1.15059
   121.830 -1.41864
   121.840 -1.68121
   121.850 -1.93701
   121.860 -2.18475
   121.870 -2.42313
   121.880 -2.65088
   121.890 -2.86672
   121.900 -3.06936
   121.910 -3.25747
   121.920 -3.42972
   121.930 -3.58471
   121.940 -3.72102
   121.950 -3.83720
   121.960 -3.93175
   121.970 -4.00321
   121.980 -4.05012
   121.990 -4.07111
   122.000 -4.06494
   122.010 -4.03056
   122.020 -3.96715
   122.030 -3.87423
   122.040 -3.75169
   122.050 -3.59982
   122.060 -3.41943
   122.070 -3.21179
   122.080 -2.97872
   122.090 -2.72250
   122.100 -2.44593
   122.110 -2.15223
   122.120 -1.84497
   122.130 -1.52805
   122.140 -1.20557
   122.150 -0.881736
   122.160 -0.560822
   122.170 -0.247033
   122.180  5.555266E-02
   122.190  0.343058
   122.200  0.611869
   122.210  0.858688
   122.220  1.08057
   122.230  1.27496
   122.240  1.43971
   122.250  1.57310
   122.260  1.67383
   122.270  1.74105
   122.280  1.77434
   122.290  1.77371
   122.300  1.73962
   122.310  1.67293
   122.320  1.57492
   122.330  1.44724
   122.340  1.29195
   122.350  1.11142
   122.360  0.908376
   122.370  0.685786
   122.380  0.446863
   122.390  0.194992
   122.400 -6.632640E-02
   122.410 -0.333544
   122.420 -0.603132
   122.430 -0.871653
   122.440 -1.13583
   122.450 -1.39262
   122.460 -1.63924
   122.470 -1.87328
   122.480 -2.09267
   122.490 -2.29578
   122.500 -2.48136
   122.510 -2.64863
   122.520 -2.79718
   122.530 -2.92705
   122.540 -3.03859
   122.550 -3.13255
   122.560 -3.20993
   122.570 -3.27200
   122.580 -3.32025
   122.590 -3.35630
   122.600 -3.38190
   122.610 -3.39889
   122.620 -3.40912
   122.630 -3.41442
   122.640 -3.41662
   122.650 -3.41743
   122.660 -3.41848
   122.670 -3.42129
   122.680 -3.42722
   122.690 -3.43745
   122.700 -3.45301
   122.710 -3.47474
   122.720 -3.50327
   122.730 -3.53903
   122.740 -3.58225
   122.750 -3.63295
   122.760 -3.69096
   122.770 -3.75589
   122.780 -3.82715
   122.790 -3.90398
   122.800 -3.98543
   122.810 -4.07037
   122.820 -4.15751
   122.830 -4.24544
   122.840 -4.33259
   122.850 -4.41728
   122.860 -4.49775
   122.870 -4.57215
   122.880 -4.63858
   122.890 -4.69510
   122.900 -4.73978
   122.910 -4.77073
   122.920 -4.78609
   122.930 -4.78411
   122.940 -4.76317
   122.950 -4.72182
   122.960 -4.65882
   122.970 -4.57317
   122.980 -4.46415
   122.990 -4.33136
   123.000 -4.17473
   123.010 -3.99455
   123.020 -3.79148
   123.030 -3.56653
   123.040 -3.32108
   123.050 -3.05683
   123.060 -2.77580
   123.070 -2.48026
   123.080 -2.17271
   123.090 -1.85580
   123.100 -1.53232
   123.110 -1.20508
   123.120 -0.876924
   123.130 -0.550646
   123.140 -0.228942
   123.150  8.561955E-02
   123.160  0.390636
   123.170  0.683895
   123.180  0.963391
   123.190  1.22734
   123.200  1.47420
   123.210  1.70262
   123.220  1.91151
   123.230  2.09997
   123.240  2.26730
   123.250  2.41299
   123.260  2.53670
   123.270  2.63823
   123.280  2.71754
   123.290  2.77468
   123.300  2.80983
   123.310  2.82325
   123.320  2.81529
   123.330  2.78639
   123.340  2.73704
   123.350  2.66781
   123.360  2.57934
   123.370  2.47234
   123.380  2.34758
   123.390  2.20591
   123.400  2.04826
   123.410  1.87562
   123.420  1.68907
   123.430  1.48977
   123.440  1.27897
   123.450  1.05796
   123.460  0.828151
   123.470  0.590974
   123.480  0.347939
   123.490  0.100595
   123.500 -0.149476
   123.510 -0.400672
   123.520 -0.651387
   123.530 -0.900024
   123.540 -1.14501
   123.550 -1.38480
   123.560 -1.61790
   123.570 -1.84288
   123.580 -2.05835
   123.590 -2.26301
   123.600 -2.45560
   123.610 -2.63495
   123.620 -2.79994
   123.630 -2.94949
   123.640 -3.08259
   123.650 -3.19827
   123.660 -3.29558
   123.670 -3.37363
   123.680 -3.43154
   123.690 -3.46848
   123.700 -3.48367
   123.710 -3.47637
   123.720 -3.44593
   123.730 -3.39180
   123.740 -3.31357
   123.750 -3.21099
   123.760 -3.08400
   123.770 -2.93278
   123.780 -2.75778
   123.790 -2.55975
   123.800 -2.33973
   123.810 -2.09912
   123.820 -1.83963
   123.830 -1.56328
   123.840 -1.27240
   123.850 -0.969561
   123.860 -0.657555
   123.870 -0.339330
   123.880 -1.793405E-02
   123.890  0.303550
   123.900  0.622064
   123.910  0.934638
   123.920  1.23844
   123.930  1.53082
   123.940  1.80937
   123.950  2.07190
   123.960  2.31652
   123.970  2.54158
   123.980  2.74574
   123.990  2.92788
   124.000  3.08714
   124.010  3.22287
   124.020  3.33461
   124.030  3.42208
   124.040  3.48510
   124.050  3.52361
   124.060  3.53763
   124.070  3.52725
   124.080  3.49259
   124.090  3.43384
   124.100  3.35119
   124.110  3.24491
   124.120  3.11531
   124.130  2.96280
   124.140  2.78787
   124.150  2.59118
   124.160  2.37352
   124.170  2.13593
   124.180  1.87964
   124.190  1.60618
   124.200  1.31734
   124.210  1.01522
   124.220  0.702197
   124.230  0.380961
   124.240  5.444521E-02
   124.250 -0.274188
   124.260 -0.601603
   124.270 -0.924352
   124.280 -1.23894
   124.290 -1.54190
   124.300 -1.82989
   124.310 -2.09970
   124.320 -2.34842
   124.330 -2.57342
   124.340 -2.77242
   124.350 -2.94355
   124.360 -3.08534
   124.370 -3.19675
   124.380 -3.27716
   124.390 -3.32635
   124.400 -3.34449
   124.410 -3.33209
   124.420 -3.28999
   124.430 -3.21927
   124.440 -3.12128
   124.450 -2.99756
   124.460 -2.84979
   124.470 -2.67980
   124.480 -2.48948
   124.490 -2.28082
   124.500 -2.05582
   124.510 -1.81650
   124.520 -1.56489
   124.530 -1.30296
   124.540 -1.03267
   124.550 -0.755912
   124.560 -0.474512
   124.570 -0.190221
   124.580  9.529879E-02
   124.590  0.380475
   124.600  0.663832
   124.610  0.943996
   124.620  1.21969
   124.630  1.48975
   124.640  1.75310
   124.650  2.00878
   124.660  2.25590
   124.670  2.49369
   124.680  2.72146
   124.690  2.93858
   124.700  3.14452
   124.710  3.33882
   124.720  3.52107
   124.730  3.69093
   124.740  3.84809
   124.750  3.99230
   124.760  4.12334
   124.770  4.24102
   124.780  4.34516
   124.790  4.43561
   124.800  4.51224
   124.810  4.57490
   124.820  4.62347
   124.830  4.65780
   124.840  4.67777
   124.850  4.68324
   124.860  4.67407
   124.870  4.65011
   124.880  4.61122
   124.890  4.55726
   124.900  4.48811
   124.910  4.40365
   124.920  4.30378
   124.930  4.18843
   124.940  4.05757
   124.950  3.91122
   124.960  3.74945
   124.970  3.57239
   124.980  3.38027
   124.990  3.17338
   125.000  2.95212
   125.010  2.71702
   125.020  2.46869
   125.030  2.20789
   125.040  1.93552
   125.050  1.65258
   125.060  1.36022
   125.070  1.05974
   125.080  0.752538
   125.090  0.440125
   125.100  0.124123
   125.110 -0.193768
   125.120 -0.511779
   125.130 -0.828098
   125.140 -1.14088
   125.150 -1.44828
   125.160 -1.74843
   125.170 -2.03952
   125.180 -2.31972
   125.190 -2.58724
   125.200 -2.84033
   125.210 -3.07723
   125.220 -3.29620
   125.230 -3.49549
   125.240 -3.67334
   125.250 -3.82799
   125.260 -3.95765
   125.270 -4.06054
   125.280 -4.13493
   125.290 -4.17912
   125.300 -4.19156
   125.310 -4.17086
   125.320 -4.11591
   125.330 -4.02593
   125.340 -3.90054
   125.350 -3.73988
   125.360 -3.54463
   125.370 -3.31611
   125.380 -3.05624
   125.390 -2.76761
   125.400 -2.45342
   125.410 -2.11744
   125.420 -1.76392
   125.430 -1.39753
   125.440 -1.02322
   125.450 -0.646134
   125.460 -0.271446
   125.470  9.571031E-02
   125.480  0.450369
   125.490  0.787820
   125.500  1.10369
   125.510  1.39400
   125.520  1.65523
   125.530  1.88431
   125.540  2.07870
   125.550  2.23633
   125.560  2.35567
   125.570  2.43567
   125.580  2.47578
   125.590  2.47593
   125.600  2.43651
   125.610  2.35840
   125.620  2.24288
   125.630  2.09169
   125.640  1.90699
   125.650  1.69131
   125.660  1.44756
   125.670  1.17900
   125.680  0.889166
   125.690  0.581867
   125.700  0.261087
   125.710 -6.905427E-02
   125.720 -0.404386
   125.730 -0.740758
   125.740 -1.07412
   125.750 -1.40062
   125.760 -1.71664
   125.770 -2.01891
   125.780 -2.30453
   125.790 -2.57106
   125.800 -2.81651
   125.810 -3.03938
   125.820 -3.23869
   125.830 -3.41393
   125.840 -3.56504
   125.850 -3.69243
   125.860 -3.79688
   125.870 -3.87952
   125.880 -3.94178
   125.890 -3.98532
   125.900 -4.01201
   125.910 -4.02384
   125.920 -4.02290
   125.930 -4.01133
   125.940 -3.99127
   125.950 -3.96483
   125.960 -3.93407
   125.970 -3.90094
   125.980 -3.86731
   125.990 -3.83489
   126.000 -3.80527
   126.010 -3.77986
   126.020 -3.75991
   126.030 -3.74650
   126.040 -3.74052
   126.050 -3.74266
   126.060 -3.75346
   126.070 -3.77324
   126.080 -3.80215
   126.090 -3.84014
   126.100 -3.88700
   126.110 -3.94233
   126.120 -4.00555
   126.130 -4.07593
   126.140 -4.15256
   126.150 -4.23438
   126.160 -4.32018
   126.170 -4.40859
   126.180 -4.49814
   126.190 -4.58718
   126.200 -4.67398
   126.210 -4.75667
   126.220 -4.83330
   126.230 -4.90184
   126.240 -4.96019
   126.250 -5.00620
   126.260 -5.03772
   126.270 -5.05262
   126.280 -5.04881
   126.290 -5.02432
   126.300 -4.97731
   126.310 -4.90614
   126.320 -4.80944
   126.330 -4.68611
   126.340 -4.53542
   126.350 -4.35702
   126.360 -4.15101
   126.370 -3.91792
   126.380 -3.65876
   126.390 -3.37500
   126.400 -3.06853
   126.410 -2.74167
   126.420 -2.39709
   126.430 -2.03774
   126.440 -1.66682
   126.450 -1.28768
   126.460 -0.903737
   126.470 -0.518417
   126.480 -0.135080
   126.490  0.243049
   126.500  0.612933
   126.510  0.971770
   126.520  1.31703
   126.530  1.64647
   126.540  1.95817
   126.550  2.25053
   126.560  2.52224
   126.570  2.77232
   126.580  3.00005
   126.590  3.20501
   126.600  3.38698
   126.610  3.54598
   126.620  3.68222
   126.630  3.79603
   126.640  3.88792
   126.650  3.95846
   126.660  4.00834
   126.670  4.03829
   126.680  4.04908
   126.690  4.04152
   126.700  4.01646
   126.710  3.97473
   126.720  3.91718
   126.730  3.84467
   126.740  3.75807
   126.750  3.65824
   126.760  3.54607
   126.770  3.42244
   126.780  3.28828
   126.790  3.14452
   126.800  2.99212
   126.810  2.83209
   126.820  2.66546
   126.830  2.49330
   126.840  2.31674
   126.850  2.13693
   126.860  1.95506
   126.870  1.77237
   126.880  1.59013
   126.890  1.40964
   126.900  1.23220
   126.910  1.05915
   126.920  0.891811
   126.930  0.731520
   126.940  0.579576
   126.950  0.437254
   126.960  0.305779
   126.970  0.186319
   126.980  7.995892E-02
   126.990 -1.230855E-02
   127.000 -8.960804E-02
   127.010 -0.151200
   127.020 -0.196503
   127.030 -0.225116
   127.040 -0.236842
   127.050 -0.231712
   127.060 -0.210004
   127.070 -0.172266
   127.080 -0.119330
   127.090 -5.232560E-02
   127.100  2.731148E-02
   127.110  0.117842
   127.120  0.217227
   127.130  0.323147
   127.140  0.433020
   127.150  0.544036
   127.160  0.653199
   127.170  0.757371
   127.180  0.853330
   127.190  0.937831
   127.200  1.00767
   127.210  1.05978
   127.220  1.09126
   127.230  1.09952
   127.240  1.08229
   127.250  1.03778
   127.260  0.964687
   127.270  0.862325
   127.280  0.730649
   127.290  0.570326
   127.300  0.382753
   127.310  0.170067
   127.320 -6.487745E-02
   127.330 -0.318564
   127.340 -0.586898
   127.350 -0.865326
   127.360 -1.14897
   127.370 -1.43281
   127.380 -1.71184
   127.390 -1.98123
   127.400 -2.23654
   127.410 -2.47383
   127.420 -2.68980
   127.430 -2.88187
   127.440 -3.04824
   127.450 -3.18791
   127.460 -3.30066
   127.470 -3.38700
   127.480 -3.44813
   127.490 -3.48580
   127.500 -3.50229
   127.510 -3.50021
   127.520 -3.48249
   127.530 -3.45222
   127.540 -3.41260
   127.550 -3.36679
   127.560 -3.31791
   127.570 -3.26894
   127.580 -3.22264
   127.590 -3.18154
   127.600 -3.14789
   127.610 -3.12362
   127.620 -3.11034
   127.630 -3.10928
   127.640 -3.12135
   127.650 -3.14707
   127.660 -3.18659
   127.670 -3.23972
   127.680 -3.30590
   127.690 -3.38425
   127.700 -3.47353
   127.710 -3.57222
   127.720 -3.67849
   127.730 -3.79025
   127.740 -3.90514
   127.750 -4.02060
   127.760 -4.13385
   127.770 -4.24197
   127.780 -4.34190
   127.790 -4.43048
   127.800 -4.50451
   127.810 -4.56080
   127.820 -4.59619
   127.830 -4.60769
   127.840 -4.59246
   127.850 -4.54794
   127.860 -4.47194
   127.870 -4.36265
   127.880 -4.21880
   127.890 -4.03967
   127.900 -3.82517
   127.910 -3.57588
   127.920 -3.29306
   127.930 -2.97862
   127.940 -2.63516
   127.950 -2.26582
   127.960 -1.87427
   127.970 -1.46458
   127.980 -1.04113
   127.990 -0.608461
   128.000 -0.171180
   128.010  0.266163
   128.020  0.699182
   128.030  1.12375
   128.040  1.53609
   128.050  1.93279
   128.060  2.31093
   128.070  2.66801
   128.080  3.00205
   128.090  3.31152
   128.100  3.59536
   128.110  3.85294
   128.120  4.08403
   128.130  4.28877
   128.140  4.46759
   128.150  4.62121
   128.160  4.75057
   128.170  4.85679
   128.180  4.94113
   128.190  5.00493
   128.200  5.04962
   128.210  5.07664
   128.220  5.08747
   128.230  5.08354
   128.240  5.06626
   128.250  5.03701
   128.260  4.99709
   128.270  4.94774
   128.280  4.89014
   128.290  4.82539
   128.300  4.75451
   128.310  4.67846
   128.320  4.59811
   128.330  4.51427
   128.340  4.42768
   128.350  4.33899
   128.360  4.24882
   128.370  4.15769
   128.380  4.06609
   128.390  3.97442
   128.400  3.88303
   128.410  3.79224
   128.420  3.70227
   128.430  3.61331
   128.440  3.52549
   128.450  3.43891
   128.460  3.35358
   128.470  3.26949
   128.480  3.18659
   128.490  3.10479
   128.500  3.02395
   128.510  2.94392
   128.520  2.86455
   128.530  2.78563
   128.540  2.70702
   128.550  2.62853
   128.560  2.55004
   128.570  2.47144
   128.580  2.39270
   128.590  2.31382
   128.600  2.23490
   128.610  2.15610
   128.620  2.07769
   128.630  2.00003
   128.640  1.92354
   128.650  1.84878
   128.660  1.77636
   128.670  1.70698
   128.680  1.64139
   128.690  1.58037
   128.700  1.52475
   128.710  1.47532
   128.720  1.43287
   128.730  1.39814
   128.740  1.37179
   128.750  1.35439
   128.760  1.34639
   128.770  1.34813
   128.780  1.35981
   128.790  1.38145
   128.800  1.41297
   128.810  1.45410
   128.820  1.50444
   128.830  1.56346
   128.840  1.63049
   128.850  1.70475
   128.860  1.78537
   128.870  1.87143
   128.880  1.96192
   128.890  2.05585
   128.900  2.15217
   128.910  2.24991
   128.920  2.34809
   128.930  2.44583
   128.940  2.54230
   128.950  2.63677
   128.960  2.72863
   128.970  2.81735
   128.980  2.90254
   128.990  2.98390
   129.000  3.06125
   129.010  3.13448
   129.020  3.20360
   129.030  3.26865
   129.040  3.32975
   129.050  3.38704
   129.060  3.44068
   129.070  3.49084
   129.080  3.53765
   129.090  3.58123
   129.100  3.62165
   129.110  3.65895
   129.120  3.69307
   129.130  3.72393
   129.140  3.75137
   129.150  3.77516
   129.160  3.79501
   129.170  3.81060
   129.180  3.82153
   129.190  3.82737
   129.200  3.82767
   129.210  3.82194
   129.220  3.80967
   129.230  3.79036
   129.240  3.76352
   129.250  3.72866
   129.260  3.68533
   129.270  3.63309
   129.280  3.57158
   129.290  3.50044
   129.300  3.41942
   129.310  3.32829
   129.320  3.22691
   129.330  3.11521
   129.340  2.99319
   129.350  2.86092
   129.360  2.71857
   129.370  2.56637
   129.380  2.40463
   129.390  2.23373
   129.400  2.05414
   129.410  1.86639
   129.420  1.67106
   129.430  1.46880
   129.440  1.26032
   129.450  1.04636
   129.460  0.827703
   129.470  0.605162
   129.480  0.379567
   129.490  0.151756
   129.500 -7.742726E-02
   129.510 -0.307152
   129.520 -0.536602
   129.530 -0.764988
   129.540 -0.991552
   129.550 -1.21557
   129.560 -1.43638
   129.570 -1.65332
   129.580 -1.86581
   129.590 -2.07328
   129.600 -2.27521
   129.610 -2.47108
   129.620 -2.66039
   129.630 -2.84261
   129.640 -3.01720
   129.650 -3.18357
   129.660 -3.34107
   129.670 -3.48898
   129.680 -3.62648
   129.690 -3.75266
   129.700 -3.86652
   129.710 -3.96698
   129.720 -4.05288
   129.730 -4.12302
   129.740 -4.17618
   129.750 -4.21118
   129.760 -4.22691
   129.770 -4.22236
   129.780 -4.19671
   129.790 -4.14933
   129.800 -4.07984
   129.810 -3.98815
   129.820 -3.87448
   129.830 -3.73937
   129.840 -3.58367
   129.850 -3.40860
   129.860 -3.21567
   129.870 -3.00669
   129.880 -2.78375
   129.890 -2.54914
   129.900 -2.30538
   129.910 -2.05510
   129.920 -1.80104
   129.930 -1.54598
   129.940 -1.29269
   129.950 -1.04389
   129.960 -0.802208
   129.970 -0.570143
   129.980 -0.350023
   129.990 -0.143981
   130.000  4.607235E-02
   130.010  0.218464
   130.020  0.371777
   130.030  0.504861
   130.040  0.616841
   130.050  0.707119
   130.060  0.775379
   130.070  0.821583
   130.080  0.845966
   130.090  0.849031
   130.100  0.831536
   130.110  0.794481
   130.120  0.739091
   130.130  0.666795
   130.140  0.579202
   130.150  0.478070
   130.160  0.365281
   130.170  0.242799
   130.180  0.112641
   130.190 -2.316562E-02
   130.200 -0.162620
   130.210 -0.303786
   130.220 -0.444828
   130.230 -0.584043
   130.240 -0.719895
   130.250 -0.851034
   130.260 -0.976321
   130.270 -1.09484
   130.280 -1.20590
   130.290 -1.30905
   130.300 -1.40407
   130.310 -1.49095
   130.320 -1.56988
   130.330 -1.64124
   130.340 -1.70558
   130.350 -1.76358
   130.360 -1.81603
   130.370 -1.86380
   130.380 -1.90782
   130.390 -1.94904
   130.400 -1.98841
   130.410 -2.02686
   130.420 -2.06524
   130.430 -2.10436
   130.440 -2.14492
   130.450 -2.18748
   130.460 -2.23252
   130.470 -2.28034
   130.480 -2.33109
   130.490 -2.38478
   130.500 -2.44125
   130.510 -2.50016
   130.520 -2.56102
   130.530 -2.62318
   130.540 -2.68584
   130.550 -2.74804
   130.560 -2.80870
   130.570 -2.86664
   130.580 -2.92057
   130.590 -2.96912
   130.600 -3.01086
   130.610 -3.04435
   130.620 -3.06813
   130.630 -3.08078
   130.640 -3.08093
   130.650 -3.06729
   130.660 -3.03868
   130.670 -2.99408
   130.680 -2.93262
   130.690 -2.85366
   130.700 -2.75674
   130.710 -2.64167
   130.720 -2.50849
   130.730 -2.35750
   130.740 -2.18927
   130.750 -2.00462
   130.760 -1.80461
   130.770 -1.59053
   130.780 -1.36387
   130.790 -1.12628
   130.800 -0.879583
   130.810 -0.625686
   130.820 -0.366573
   130.830 -0.104261
   130.840  0.159234
   130.850  0.421935
   130.860  0.681935
   130.870  0.937421
   130.880  1.18670
   130.890  1.42824
   130.900  1.66063
   130.910  1.88266
   130.920  2.09328
   130.930  2.29163
   130.940  2.47701
   130.950  2.64890
   130.960  2.80695
   130.970  2.95097
   130.980  3.08091
   130.990  3.19683
   131.000  3.29895
   131.010  3.38756
   131.020  3.46307
   131.030  3.52592
   131.040  3.57667
   131.050  3.61588
   131.060  3.64417
   131.070  3.66219
   131.080  3.67059
   131.090  3.67004
   131.100  3.66120
   131.110  3.64470
   131.120  3.62119
   131.130  3.59128
   131.140  3.55555
   131.150  3.51453
   131.160  3.46876
   131.170  3.41868
   131.180  3.36474
   131.190  3.30730
   131.200  3.24671
   131.210  3.18324
   131.220  3.11712
   131.230  3.04854
   131.240  2.97761
   131.250  2.90442
   131.260  2.82899
   131.270  2.75129
   131.280  2.67126
   131.290  2.58879
   131.300  2.50374
   131.310  2.41596
   131.320  2.32524
   131.330  2.23141
   131.340  2.13429
   131.350  2.03370
   131.360  1.92952
   131.370  1.82165
   131.380  1.71007
   131.390  1.59484
   131.400  1.47610
   131.410  1.35409
   131.420  1.22917
   131.430  1.10182
   131.440  0.972641
   131.450  0.842371
   131.460  0.711856
   131.470  0.582060
   131.480  0.454048
   131.490  0.328969
   131.500  0.208037
   131.510  9.250683E-02
   131.520 -1.635014E-02
   131.530 -0.117271
   131.540 -0.209028
   131.550 -0.290455
   131.560 -0.360469
   131.570 -0.418092
   131.580 -0.462469
   131.590 -0.492884
   131.600 -0.508767
   131.610 -0.509708
   131.620 -0.495452
   131.630 -0.465906
   131.640 -0.421135
   131.650 -0.361354
   131.660 -0.286923
   131.670 -0.198337
   131.680 -9.621660E-02
   131.690  1.870496E-02
   131.700  0.145592
   131.710  0.283520
   131.720  0.431487
   131.730  0.588428
   131.740  0.753225
   131.750  0.924723
   131.760  1.10174
   131.770  1.28308
   131.780  1.46754
   131.790  1.65394
   131.800  1.84111
   131.810  2.02792
   131.820  2.21328
   131.830  2.39617
   131.840  2.57561
   131.850  2.75071
   131.860  2.92066
   131.870  3.08472
   131.880  3.24226
   131.890  3.39274
   131.900  3.53568
   131.910  3.67073
   131.920  3.79761
   131.930  3.91610
   131.940  4.02607
   131.950  4.12746
   131.960  4.22025
   131.970  4.30447
   131.980  4.38017
   131.990  4.44743
   132.000  4.50634
   132.010  4.55699
   132.020  4.59945
   132.030  4.63381
   132.040  4.66011
   132.050  4.67839
   132.060  4.68863
   132.070  4.69083
   132.080  4.68494
   132.090  4.67090
   132.100  4.64862
   132.110  4.61802
   132.120  4.57898
   132.130  4.53140
   132.140  4.47518
   132.150  4.41022
   132.160  4.33645
   132.170  4.25379
   132.180  4.16222
   132.190  4.06172
   132.200  3.95231
   132.210  3.83403
   132.220  3.70699
   132.230  3.57130
   132.240  3.42712
   132.250  3.27466
   132.260  3.11415
   132.270  2.94589
   132.280  2.77019
   132.290  2.58740
   132.300  2.39793
   132.310  2.20221
   132.320  2.00072
   132.330  1.79395
   132.340  1.58246
   132.350  1.36682
   132.360  1.14763
   132.370  0.925513
   132.380  0.701127
   132.390  0.475140
   132.400  0.248233
   132.410  2.109489E-02
   132.420 -0.205585
   132.430 -0.431125
   132.440 -0.654856
   132.450 -0.876134
   132.460 -1.09434
   132.470 -1.30891
   132.480 -1.51929
   132.490 -1.72501
   132.500 -1.92564
   132.510 -2.12082
   132.520 -2.31025
   132.530 -2.49369
   132.540 -2.67097
   132.550 -2.84198
   132.560 -3.00666
   132.570 -3.16500
   132.580 -3.31702
   132.590 -3.46278
   132.600 -3.60232
   132.610 -3.73572
   132.620 -3.86301
   132.630 -3.98417
   132.640 -4.09915
