   11.3130  5.77501
   11.3140  5.76786
   11.3150  5.76058
   11.3160  5.75317
   11.3170  5.74563
   11.3180  5.73796
   11.3190  5.73015
   11.3200  5.72221
   11.3210  5.71414
   11.3220  5.70594
   11.3230  5.69760
   11.3240  5.68913
   11.3250  5.68052
   11.3260  5.67178
   11.3270  5.66291
   11.3280  5.65390
   11.3290  5.64476
   11.3300  5.63548
   11.3310  5.62607
   11.3320  5.61652
   11.3330  5.60683
   11.3340  5.59701
   11.3350  5.58706
   11.3360  5.57696
   11.3370  5.56673
   11.3380  5.55637
   11.3390  5.54587
   11.3400  5.53523
   11.3410  5.52445
   11.3420  5.51354
   11.3430  5.50249
   11.3440  5.49131
   11.3450  5.47998
   11.3460  5.46852
   11.3470  5.45693
   11.3480  5.44519
   11.3490  5.43332
   11.3500  5.42131
   11.3510  5.40916
   11.3520  5.39687
   11.3530  5.38445
   11.3540  5.37189
   11.3550  5.35919
   11.3560  5.34636
   11.3570  5.33338
   11.3580  5.32027
   11.3590  5.30703
   11.3600  5.29364
   11.3610  5.28012
   11.3620  5.26646
   11.3630  5.25266
   11.3640  5.23873
   11.3650  5.22466
   11.3660  5.21045
   11.3670  5.19610
   11.3680  5.18162
   11.3690  5.16700
   11.3700  5.15225
   11.3710  5.13736
   11.3720  5.12233
   11.3730  5.10717
   11.3740  5.09187
   11.3750  5.07644
   11.3760  5.06087
   11.3770  5.04517
   11.3780  5.02933
   11.3790  5.01336
   11.3800  4.99726
   11.3810  4.98102
   11.3820  4.96464
   11.3830  4.94813
   11.3840  4.93149
   11.3850  4.91472
   11.3860  4.89781
   11.3870  4.88078
   11.3880  4.86361
   11.3890  4.84630
   11.3900  4.82887
   11.3910  4.81131
   11.3920  4.79361
   11.3930  4.77579
   11.3940  4.75784
   11.3950  4.73975
   11.3960  4.72154
   11.3970  4.70320
   11.3980  4.68473
   11.3990  4.66614
   11.4000  4.64741
   11.4010  4.62856
   11.4020  4.60959
   11.4030  4.59048
   11.4040  4.57125
   11.4050  4.55190
   11.4060  4.53242
   11.4070  4.51282
   11.4080  4.49310
   11.4090  4.47325
   11.4100  4.45328
   11.4110  4.43319
   11.4120  4.41298
   11.4130  4.39264
   11.4140  4.37219
   11.4150  4.35162
   11.4160  4.33092
   11.4170  4.31011
   11.4180  4.28918
   11.4190  4.26814
   11.4200  4.24697
   11.4210  4.22569
   11.4220  4.20430
   11.4230  4.18279
   11.4240  4.16117
   11.4250  4.13943
   11.4260  4.11758
   11.4270  4.09562
   11.4280  4.07354
   11.4290  4.05136
   11.4300  4.02906
   11.4310  4.00666
   11.4320  3.98414
   11.4330  3.96152
   11.4340  3.93879
   11.4350  3.91595
   11.4360  3.89301
   11.4370  3.86996
   11.4380  3.84681
   11.4390  3.82355
   11.4400  3.80019
   11.4410  3.77673
   11.4420  3.75316
   11.4430  3.72950
   11.4440  3.70573
   11.4450  3.68186
   11.4460  3.65790
   11.4470  3.63384
   11.4480  3.60968
   11.4490  3.58542
   11.4500  3.56107
   11.4510  3.53662
   11.4520  3.51208
   11.4530  3.48745
   11.4540  3.46272
   11.4550  3.43791
   11.4560  3.41300
   11.4570  3.38800
   11.4580  3.36291
   11.4590  3.33774
   11.4600  3.31247
   11.4610  3.28712
   11.4620  3.26169
   11.4630  3.23617
   11.4640  3.21057
   11.4650  3.18488
   11.4660  3.15911
   11.4670  3.13326
   11.4680  3.10733
   11.4690  3.08132
   11.4700  3.05523
   11.4710  3.02906
   11.4720  3.00281
   11.4730  2.97649
   11.4740  2.95010
   11.4750  2.92363
   11.4760  2.89708
   11.4770  2.87047
   11.4780  2.84378
   11.4790  2.81702
   11.4800  2.79019
   11.4810  2.76330
   11.4820  2.73633
   11.4830  2.70930
   11.4840  2.68221
   11.4850  2.65504
   11.4860  2.62782
   11.4870  2.60053
   11.4880  2.57318
   11.4890  2.54576
   11.4900  2.51829
   11.4910  2.49076
   11.4920  2.46317
   11.4930  2.43552
   11.4940  2.40782
   11.4950  2.38006
   11.4960  2.35225
   11.4970  2.32438
   11.4980  2.29646
   11.4990  2.26849
   11.5000  2.24047
   11.5010  2.21240
   11.5020  2.18428
   11.5030  2.15611
   11.5040  2.12790
   11.5050  2.09964
   11.5060  2.07134
   11.5070  2.04299
   11.5080  2.01461
   11.5090  1.98618
   11.5100  1.95771
   11.5110  1.92920
   11.5120  1.90065
   11.5130  1.87206
   11.5140  1.84344
   11.5150  1.81479
   11.5160  1.78610
   11.5170  1.75737
   11.5180  1.72862
   11.5190  1.69983
   11.5200  1.67102
   11.5210  1.64217
   11.5220  1.61330
   11.5230  1.58440
   11.5240  1.55547
   11.5250  1.52652
   11.5260  1.49755
   11.5270  1.46855
   11.5280  1.43954
   11.5290  1.41050
   11.5300  1.38144
   11.5310  1.35237
   11.5320  1.32327
   11.5330  1.29416
   11.5340  1.26504
   11.5350  1.23590
   11.5360  1.20675
   11.5370  1.17759
   11.5380  1.14842
   11.5390  1.11923
   11.5400  1.09004
   11.5410  1.06084
   11.5420  1.03164
   11.5430  1.00243
   11.5440  0.973213
   11.5450  0.943995
   11.5460  0.914776
   11.5470  0.885555
   11.5480  0.856334
   11.5490  0.827115
   11.5500  0.797898
   11.5510  0.768685
   11.5520  0.739476
   11.5530  0.710273
   11.5540  0.681076
   11.5550  0.651888
   11.5560  0.622708
   11.5570  0.593538
   11.5580  0.564380
   11.5590  0.535234
   11.5600  0.506101
   11.5610  0.476982
   11.5620  0.447880
   11.5630  0.418793
   11.5640  0.389725
   11.5650  0.360675
   11.5660  0.331645
   11.5670  0.302636
   11.5680  0.273650
   11.5690  0.244686
   11.5700  0.215747
   11.5710  0.186833
   11.5720  0.157946
   11.5730  0.129086
   11.5740  0.100255
   11.5750  7.145353E-02
   11.5760  4.268291E-02
   11.5770  1.394419E-02
   11.5780 -1.476156E-02
   11.5790 -4.343326E-02
   11.5800 -7.206983E-02
   11.5810 -0.100670
   11.5820 -0.129233
   11.5830 -0.157758
   11.5840 -0.186243
   11.5850 -0.214688
   11.5860 -0.243092
   11.5870 -0.271453
   11.5880 -0.299770
   11.5890 -0.328042
   11.5900 -0.356269
   11.5910 -0.384449
   11.5920 -0.412581
   11.5930 -0.440664
   11.5940 -0.468698
   11.5950 -0.496680
   11.5960 -0.524611
   11.5970 -0.552488
   11.5980 -0.580312
   11.5990 -0.608080
   11.6000 -0.635793
   11.6010 -0.663448
   11.6020 -0.691046
   11.6030 -0.718584
   11.6040 -0.746063
   11.6050 -0.773480
   11.6060 -0.800835
   11.6070 -0.828128
   11.6080 -0.855357
   11.6090 -0.882520
   11.6100 -0.909618
   11.6110 -0.936650
   11.6120 -0.963613
   11.6130 -0.990508
   11.6140 -1.01733
   11.6150 -1.04409
   11.6160 -1.07077
   11.6170 -1.09738
   11.6180 -1.12392
   11.6190 -1.15038
   11.6200 -1.17677
   11.6210 -1.20308
   11.6220 -1.22932
   11.6230 -1.25548
   11.6240 -1.28156
   11.6250 -1.30756
   11.6260 -1.33348
   11.6270 -1.35932
   11.6280 -1.38507
   11.6290 -1.41075
   11.6300 -1.43634
   11.6310 -1.46184
   11.6320 -1.48726
   11.6330 -1.51260
   11.6340 -1.53785
   11.6350 -1.56301
   11.6360 -1.58808
   11.6370 -1.61307
   11.6380 -1.63796
   11.6390 -1.66276
   11.6400 -1.68748
   11.6410 -1.71210
   11.6420 -1.73662
   11.6430 -1.76106
   11.6440 -1.78540
   11.6450 -1.80964
   11.6460 -1.83379
   11.6470 -1.85785
   11.6480 -1.88181
   11.6490 -1.90567
   11.6500 -1.92943
   11.6510 -1.95309
   11.6520 -1.97666
   11.6530 -2.00012
   11.6540 -2.02349
   11.6550 -2.04675
   11.6560 -2.06992
   11.6570 -2.09298
   11.6580 -2.11594
   11.6590 -2.13879
   11.6600 -2.16154
   11.6610 -2.18419
   11.6620 -2.20673
   11.6630 -2.22917
   11.6640 -2.25151
   11.6650 -2.27373
   11.6660 -2.29585
   11.6670 -2.31787
   11.6680 -2.33977
   11.6690 -2.36157
   11.6700 -2.38326
   11.6710 -2.40485
   11.6720 -2.42632
   11.6730 -2.44769
   11.6740 -2.46894
   11.6750 -2.49009
   11.6760 -2.51112
   11.6770 -2.53205
   11.6780 -2.55286
   11.6790 -2.57357
   11.6800 -2.59416
   11.6810 -2.61464
   11.6820 -2.63501
   11.6830 -2.65527
   11.6840 -2.67542
   11.6850 -2.69545
   11.6860 -2.71537
   11.6870 -2.73518
   11.6880 -2.75487
   11.6890 -2.77445
   11.6900 -2.79392
   11.6910 -2.81328
   11.6920 -2.83252
   11.6930 -2.85165
   11.6940 -2.87066
   11.6950 -2.88957
   11.6960 -2.90835
   11.6970 -2.92703
   11.6980 -2.94559
   11.6990 -2.96403
   11.7000 -2.98237
   11.7010 -3.00058
   11.7020 -3.01869
   11.7030 -3.03668
   11.7040 -3.05456
   11.7050 -3.07232
   11.7060 -3.08997
   11.7070 -3.10751
   11.7080 -3.12493
   11.7090 -3.14224
   11.7100 -3.15944
   11.7110 -3.17652
   11.7120 -3.19349
   11.7130 -3.21035
   11.7140 -3.22709
   11.7150 -3.24372
   11.7160 -3.26025
   11.7170 -3.27665
   11.7180 -3.29295
   11.7190 -3.30913
   11.7200 -3.32521
   11.7210 -3.34117
   11.7220 -3.35702
   11.7230 -3.37276
   11.7240 -3.38839
   11.7250 -3.40391
   11.7260 -3.41932
   11.7270 -3.43463
   11.7280 -3.44982
   11.7290 -3.46490
   11.7300 -3.47988
   11.7310 -3.49475
   11.7320 -3.50951
   11.7330 -3.52416
   11.7340 -3.53870
   11.7350 -3.55314
   11.7360 -3.56748
   11.7370 -3.58171
   11.7380 -3.59583
   11.7390 -3.60985
   11.7400 -3.62376
   11.7410 -3.63757
   11.7420 -3.65128
   11.7430 -3.66489
   11.7440 -3.67839
   11.7450 -3.69179
   11.7460 -3.70509
   11.7470 -3.71829
   11.7480 -3.73139
   11.7490 -3.74439
   11.7500 -3.75729
   11.7510 -3.77009
   11.7520 -3.78280
   11.7530 -3.79541
   11.7540 -3.80792
   11.7550 -3.82033
   11.7560 -3.83265
   11.7570 -3.84487
   11.7580 -3.85700
   11.7590 -3.86904
   11.7600 -3.88098
   11.7610 -3.89283
   11.7620 -3.90459
   11.7630 -3.91626
   11.7640 -3.92784
   11.7650 -3.93933
   11.7660 -3.95073
   11.7670 -3.96204
   11.7680 -3.97326
   11.7690 -3.98440
   11.7700 -3.99545
   11.7710 -4.00641
   11.7720 -4.01729
   11.7730 -4.02809
   11.7740 -4.03880
   11.7750 -4.04943
   11.7760 -4.05998
   11.7770 -4.07044
   11.7780 -4.08083
   11.7790 -4.09114
   11.7800 -4.10136
   11.7810 -4.11151
   11.7820 -4.12158
   11.7830 -4.13158
   11.7840 -4.14150
   11.7850 -4.15134
   11.7860 -4.16111
   11.7870 -4.17081
   11.7880 -4.18043
   11.7890 -4.18998
   11.7900 -4.19946
   11.7910 -4.20886
   11.7920 -4.21820
   11.7930 -4.22747
   11.7940 -4.23667
   11.7950 -4.24581
   11.7960 -4.25487
   11.7970 -4.26387
   11.7980 -4.27281
   11.7990 -4.28168
   11.8000 -4.29049
   11.8010 -4.29923
   11.8020 -4.30791
   11.8030 -4.31654
   11.8040 -4.32510
   11.8050 -4.33360
   11.8060 -4.34204
   11.8070 -4.35042
   11.8080 -4.35875
   11.8090 -4.36702
   11.8100 -4.37523
   11.8110 -4.38339
   11.8120 -4.39149
   11.8130 -4.39954
   11.8140 -4.40754
   11.8150 -4.41548
   11.8160 -4.42337
   11.8170 -4.43122
   11.8180 -4.43901
   11.8190 -4.44675
   11.8200 -4.45445
   11.8210 -4.46209
   11.8220 -4.46969
   11.8230 -4.47725
   11.8240 -4.48475
   11.8250 -4.49221
   11.8260 -4.49963
   11.8270 -4.50701
   11.8280 -4.51434
   11.8290 -4.52163
   11.8300 -4.52887
   11.8310 -4.53608
   11.8320 -4.54325
   11.8330 -4.55037
   11.8340 -4.55746
   11.8350 -4.56451
   11.8360 -4.57152
   11.8370 -4.57849
   11.8380 -4.58543
   11.8390 -4.59233
   11.8400 -4.59920
   11.8410 -4.60603
   11.8420 -4.61282
   11.8430 -4.61959
   11.8440 -4.62632
   11.8450 -4.63301
   11.8460 -4.63968
   11.8470 -4.64631
   11.8480 -4.65291
   11.8490 -4.65948
   11.8500 -4.66602
   11.8510 -4.67254
   11.8520 -4.67902
   11.8530 -4.68547
   11.8540 -4.69190
   11.8550 -4.69830
   11.8560 -4.70467
   11.8570 -4.71101
   11.8580 -4.71733
   11.8590 -4.72362
   11.8600 -4.72988
   11.8610 -4.73612
   11.8620 -4.74233
   11.8630 -4.74852
   11.8640 -4.75469
   11.8650 -4.76083
   11.8660 -4.76695
   11.8670 -4.77304
   11.8680 -4.77911
   11.8690 -4.78516
   11.8700 -4.79118
   11.8710 -4.79718
   11.8720 -4.80316
   11.8730 -4.80912
   11.8740 -4.81505
   11.8750 -4.82096
   11.8760 -4.82686
   11.8770 -4.83272
   11.8780 -4.83857
   11.8790 -4.84440
   11.8800 -4.85020
   11.8810 -4.85599
   11.8820 -4.86175
   11.8830 -4.86750
   11.8840 -4.87322
   11.8850 -4.87892
   11.8860 -4.88460
   11.8870 -4.89026
   11.8880 -4.89589
   11.8890 -4.90151
   11.8900 -4.90711
   11.8910 -4.91268
   11.8920 -4.91823
   11.8930 -4.92377
   11.8940 -4.92928
   11.8950 -4.93476
   11.8960 -4.94023
   11.8970 -4.94568
   11.8980 -4.95110
   11.8990 -4.95650
   11.9000 -4.96188
   11.9010 -4.96723
   11.9020 -4.97257
   11.9030 -4.97788
   11.9040 -4.98316
   11.9050 -4.98842
   11.9060 -4.99366
   11.9070 -4.99887
   11.9080 -5.00406
   11.9090 -5.00922
   11.9100 -5.01436
   11.9110 -5.01947
   11.9120 -5.02456
   11.9130 -5.02961
   11.9140 -5.03464
   11.9150 -5.03965
   11.9160 -5.04462
   11.9170 -5.04957
   11.9180 -5.05448
   11.9190 -5.05937
   11.9200 -5.06423
   11.9210 -5.06905
   11.9220 -5.07385
   11.9230 -5.07861
   11.9240 -5.08334
   11.9250 -5.08803
   11.9260 -5.09270
   11.9270 -5.09732
   11.9280 -5.10192
   11.9290 -5.10647
   11.9300 -5.11099
   11.9310 -5.11547
   11.9320 -5.11992
   11.9330 -5.12432
   11.9340 -5.12869
   11.9350 -5.13301
   11.9360 -5.13730
   11.9370 -5.14154
   11.9380 -5.14574
   11.9390 -5.14989
   11.9400 -5.15400
   11.9410 -5.15807
   11.9420 -5.16209
   11.9430 -5.16606
   11.9440 -5.16998
   11.9450 -5.17386
   11.9460 -5.17768
   11.9470 -5.18146
   11.9480 -5.18518
   11.9490 -5.18885
   11.9500 -5.19246
   11.9510 -5.19602
   11.9520 -5.19953
   11.9530 -5.20297
   11.9540 -5.20636
   11.9550 -5.20969
   11.9560 -5.21296
   11.9570 -5.21617
   11.9580 -5.21932
   11.9590 -5.22240
   11.9600 -5.22542
   11.9610 -5.22837
   11.9620 -5.23126
   11.9630 -5.23408
   11.9640 -5.23682
   11.9650 -5.23950
   11.9660 -5.24211
   11.9670 -5.24464
   11.9680 -5.24710
   11.9690 -5.24949
   11.9700 -5.25180
   11.9710 -5.25403
   11.9720 -5.25618
   11.9730 -5.25825
   11.9740 -5.26024
   11.9750 -5.26215
   11.9760 -5.26398
   11.9770 -5.26571
   11.9780 -5.26737
   11.9790 -5.26893
   11.9800 -5.27040
   11.9810 -5.27179
   11.9820 -5.27308
   11.9830 -5.27428
   11.9840 -5.27539
   11.9850 -5.27639
   11.9860 -5.27731
   11.9870 -5.27812
   11.9880 -5.27883
   11.9890 -5.27944
   11.9900 -5.27995
   11.9910 -5.28036
   11.9920 -5.28066
   11.9930 -5.28085
   11.9940 -5.28093
   11.9950 -5.28091
   11.9960 -5.28077
   11.9970 -5.28052
   11.9980 -5.28015
   11.9990 -5.27967
   12.0000 -5.27908
   12.0010 -5.27836
   12.0020 -5.27753
   12.0030 -5.27657
   12.0040 -5.27550
   12.0050 -5.27429
   12.0060 -5.27296
   12.0070 -5.27151
   12.0080 -5.26993
   12.0090 -5.26821
   12.0100 -5.26637
   12.0110 -5.26439
   12.0120 -5.26228
   12.0130 -5.26004
   12.0140 -5.25765
   12.0150 -5.25513
   12.0160 -5.25247
   12.0170 -5.24967
   12.0180 -5.24672
   12.0190 -5.24363
   12.0200 -5.24040
   12.0210 -5.23701
   12.0220 -5.23348
   12.0230 -5.22980
   12.0240 -5.22597
   12.0250 -5.22199
   12.0260 -5.21785
   12.0270 -5.21356
   12.0280 -5.20911
   12.0290 -5.20450
   12.0300 -5.19973
   12.0310 -5.19480
   12.0320 -5.18971
   12.0330 -5.18446
   12.0340 -5.17904
   12.0350 -5.17345
   12.0360 -5.16770
   12.0370 -5.16178
   12.0380 -5.15569
   12.0390 -5.14942
   12.0400 -5.14299
   12.0410 -5.13638
   12.0420 -5.12960
   12.0430 -5.12263
   12.0440 -5.11550
   12.0450 -5.10818
   12.0460 -5.10068
   12.0470 -5.09300
   12.0480 -5.08514
   12.0490 -5.07710
   12.0500 -5.06887
   12.0510 -5.06046
   12.0520 -5.05185
   12.0530 -5.04306
   12.0540 -5.03409
   12.0550 -5.02492
   12.0560 -5.01556
   12.0570 -5.00600
   12.0580 -4.99626
   12.0590 -4.98632
   12.0600 -4.97618
   12.0610 -4.96585
   12.0620 -4.95532
   12.0630 -4.94460
   12.0640 -4.93367
   12.0650 -4.92255
   12.0660 -4.91122
   12.0670 -4.89969
   12.0680 -4.88796
   12.0690 -4.87603
   12.0700 -4.86389
   12.0710 -4.85155
   12.0720 -4.83901
   12.0730 -4.82625
   12.0740 -4.81329
   12.0750 -4.80013
   12.0760 -4.78675
   12.0770 -4.77317
   12.0780 -4.75937
   12.0790 -4.74537
   12.0800 -4.73116
   12.0810 -4.71673
   12.0820 -4.70210
   12.0830 -4.68725
   12.0840 -4.67219
   12.0850 -4.65692
   12.0860 -4.64143
   12.0870 -4.62573
   12.0880 -4.60982
   12.0890 -4.59369
   12.0900 -4.57735
   12.0910 -4.56079
   12.0920 -4.54402
   12.0930 -4.52704
   12.0940 -4.50984
   12.0950 -4.49242
   12.0960 -4.47479
   12.0970 -4.45694
   12.0980 -4.43888
   12.0990 -4.42061
   12.1000 -4.40211
   12.1010 -4.38341
   12.1020 -4.36448
   12.1030 -4.34535
   12.1040 -4.32599
   12.1050 -4.30643
   12.1060 -4.28665
   12.1070 -4.26665
   12.1080 -4.24644
   12.1090 -4.22602
   12.1100 -4.20538
   12.1110 -4.18453
   12.1120 -4.16347
   12.1130 -4.14219
   12.1140 -4.12071
   12.1150 -4.09901
   12.1160 -4.07711
   12.1170 -4.05499
   12.1180 -4.03266
   12.1190 -4.01013
   12.1200 -3.98738
   12.1210 -3.96443
   12.1220 -3.94128
   12.1230 -3.91791
   12.1240 -3.89434
   12.1250 -3.87057
   12.1260 -3.84660
   12.1270 -3.82242
   12.1280 -3.79804
   12.1290 -3.77346
   12.1300 -3.74868
   12.1310 -3.72370
   12.1320 -3.69853
   12.1330 -3.67316
   12.1340 -3.64759
   12.1350 -3.62183
   12.1360 -3.59588
   12.1370 -3.56973
   12.1380 -3.54340
   12.1390 -3.51687
   12.1400 -3.49016
   12.1410 -3.46326
   12.1420 -3.43618
   12.1430 -3.40891
   12.1440 -3.38147
   12.1450 -3.35384
   12.1460 -3.32603
   12.1470 -3.29804
   12.1480 -3.26988
   12.1490 -3.24155
   12.1500 -3.21304
   12.1510 -3.18436
   12.1520 -3.15551
   12.1530 -3.12649
   12.1540 -3.09731
   12.1550 -3.06797
   12.1560 -3.03846
   12.1570 -3.00879
   12.1580 -2.97896
   12.1590 -2.94898
   12.1600 -2.91884
   12.1610 -2.88855
   12.1620 -2.85811
   12.1630 -2.82752
   12.1640 -2.79678
   12.1650 -2.76590
   12.1660 -2.73487
   12.1670 -2.70371
   12.1680 -2.67240
   12.1690 -2.64096
   12.1700 -2.60939
   12.1710 -2.57768
   12.1720 -2.54585
   12.1730 -2.51389
   12.1740 -2.48180
   12.1750 -2.44959
   12.1760 -2.41726
   12.1770 -2.38481
   12.1780 -2.35224
   12.1790 -2.31956
   12.1800 -2.28678
   12.1810 -2.25388
   12.1820 -2.22087
   12.1830 -2.18777
   12.1840 -2.15456
   12.1850 -2.12125
   12.1860 -2.08785
   12.1870 -2.05435
   12.1880 -2.02076
   12.1890 -1.98709
   12.1900 -1.95332
   12.1910 -1.91948
   12.1920 -1.88555
   12.1930 -1.85155
   12.1940 -1.81747
   12.1950 -1.78332
   12.1960 -1.74909
   12.1970 -1.71480
   12.1980 -1.68045
   12.1990 -1.64603
   12.2000 -1.61155
   12.2010 -1.57702
   12.2020 -1.54243
   12.2030 -1.50779
   12.2040 -1.47311
   12.2050 -1.43837
   12.2060 -1.40360
   12.2070 -1.36878
   12.2080 -1.33393
   12.2090 -1.29904
   12.2100 -1.26412
   12.2110 -1.22917
   12.2120 -1.19420
   12.2130 -1.15920
   12.2140 -1.12419
   12.2150 -1.08915
   12.2160 -1.05410
   12.2170 -1.01904
   12.2180 -0.983965
   12.2190 -0.948887
   12.2200 -0.913806
   12.2210 -0.878723
   12.2220 -0.843643
   12.2230 -0.808568
   12.2240 -0.773501
   12.2250 -0.738445
   12.2260 -0.703402
   12.2270 -0.668376
   12.2280 -0.633368
   12.2290 -0.598383
   12.2300 -0.563423
   12.2310 -0.528490
   12.2320 -0.493588
   12.2330 -0.458719
   12.2340 -0.423886
   12.2350 -0.389093
   12.2360 -0.354341
   12.2370 -0.319633
   12.2380 -0.284973
   12.2390 -0.250363
   12.2400 -0.215806
   12.2410 -0.181305
   12.2420 -0.146862
   12.2430 -0.112480
   12.2440 -7.816249E-02
   12.2450 -4.391139E-02
   12.2460 -9.729690E-03
   12.2470  2.437989E-02
   12.2480  5.841465E-02
   12.2490  9.237187E-02
   12.2500  0.126249
   12.2510  0.160043
   12.2520  0.193752
   12.2530  0.227372
   12.2540  0.260902
   12.2550  0.294338
   12.2560  0.327678
   12.2570  0.360919
   12.2580  0.394059
   12.2590  0.427095
   12.2600  0.460025
   12.2610  0.492846
   12.2620  0.525555
   12.2630  0.558151
   12.2640  0.590630
   12.2650  0.622990
   12.2660  0.655228
   12.2670  0.687343
   12.2680  0.719331
   12.2690  0.751191
   12.2700  0.782919
   12.2710  0.814514
   12.2720  0.845973
   12.2730  0.877294
   12.2740  0.908475
   12.2750  0.939512
   12.2760  0.970404
   12.2770  1.00115
   12.2780  1.03174
   12.2790  1.06219
   12.2800  1.09248
   12.2810  1.12261
   12.2820  1.15258
   12.2830  1.18240
   12.2840  1.21205
   12.2850  1.24153
   12.2860  1.27085
   12.2870  1.30000
   12.2880  1.32898
   12.2890  1.35779
   12.2900  1.38642
   12.2910  1.41487
   12.2920  1.44314
   12.2930  1.47124
   12.2940  1.49915
   12.2950  1.52687
   12.2960  1.55441
   12.2970  1.58176
   12.2980  1.60892
   12.2990  1.63588
   12.3000  1.66266
   12.3010  1.68923
   12.3020  1.71561
   12.3030  1.74179
   12.3040  1.76777
   12.3050  1.79354
   12.3060  1.81912
   12.3070  1.84448
   12.3080  1.86964
   12.3090  1.89459
   12.3100  1.91933
   12.3110  1.94385
   12.3120  1.96816
   12.3130  1.99226
   12.3140  2.01614
   12.3150  2.03980
   12.3160  2.06324
   12.3170  2.08646
   12.3180  2.10946
   12.3190  2.13223
   12.3200  2.15478
   12.3210  2.17710
   12.3220  2.19920
   12.3230  2.22106
   12.3240  2.24270
   12.3250  2.26410
   12.3260  2.28528
   12.3270  2.30621
   12.3280  2.32692
   12.3290  2.34738
   12.3300  2.36761
   12.3310  2.38760
   12.3320  2.40736
   12.3330  2.42687
   12.3340  2.44614
   12.3350  2.46517
   12.3360  2.48395
   12.3370  2.50250
   12.3380  2.52079
   12.3390  2.53884
   12.3400  2.55665
   12.3410  2.57420
   12.3420  2.59151
   12.3430  2.60857
   12.3440  2.62538
   12.3450  2.64194
   12.3460  2.65824
   12.3470  2.67430
   12.3480  2.69010
   12.3490  2.70565
   12.3500  2.72094
   12.3510  2.73598
   12.3520  2.75077
   12.3530  2.76530
   12.3540  2.77957
   12.3550  2.79358
   12.3560  2.80734
   12.3570  2.82084
   12.3580  2.83409
   12.3590  2.84707
   12.3600  2.85979
   12.3610  2.87226
   12.3620  2.88446
   12.3630  2.89641
   12.3640  2.90810
   12.3650  2.91952
   12.3660  2.93068
   12.3670  2.94158
   12.3680  2.95222
   12.3690  2.96260
   12.3700  2.97272
   12.3710  2.98257
   12.3720  2.99217
   12.3730  3.00150
   12.3740  3.01056
   12.3750  3.01937
   12.3760  3.02791
   12.3770  3.03619
   12.3780  3.04421
   12.3790  3.05196
   12.3800  3.05945
   12.3810  3.06668
   12.3820  3.07365
   12.3830  3.08035
   12.3840  3.08679
   12.3850  3.09297
   12.3860  3.09889
   12.3870  3.10454
   12.3880  3.10993
   12.3890  3.11506
   12.3900  3.11993
   12.3910  3.12454
   12.3920  3.12889
   12.3930  3.13298
   12.3940  3.13680
   12.3950  3.14037
   12.3960  3.14367
   12.3970  3.14672
   12.3980  3.14951
   12.3990  3.15203
   12.4000  3.15430
   12.4010  3.15632
   12.4020  3.15807
   12.4030  3.15957
   12.4040  3.16081
   12.4050  3.16179
   12.4060  3.16252
   12.4070  3.16300
   12.4080  3.16321
   12.4090  3.16318
   12.4100  3.16289
   12.4110  3.16235
   12.4120  3.16155
   12.4130  3.16051
   12.4140  3.15921
   12.4150  3.15766
   12.4160  3.15587
   12.4170  3.15382
   12.4180  3.15152
   12.4190  3.14898
   12.4200  3.14619
   12.4210  3.14315
   12.4220  3.13987
   12.4230  3.13635
   12.4240  3.13257
   12.4250  3.12856
   12.4260  3.12430
   12.4270  3.11981
   12.4280  3.11507
   12.4290  3.11009
   12.4300  3.10487
   12.4310  3.09942
   12.4320  3.09372
   12.4330  3.08779
   12.4340  3.08163
   12.4350  3.07523
   12.4360  3.06860
   12.4370  3.06173
   12.4380  3.05464
   12.4390  3.04731
   12.4400  3.03976
   12.4410  3.03197
   12.4420  3.02396
   12.4430  3.01572
   12.4440  3.00726
   12.4450  2.99857
   12.4460  2.98966
   12.4470  2.98053
   12.4480  2.97117
   12.4490  2.96160
   12.4500  2.95181
   12.4510  2.94180
   12.4520  2.93158
   12.4530  2.92114
   12.4540  2.91048
   12.4550  2.89962
   12.4560  2.88854
   12.4570  2.87725
   12.4580  2.86575
   12.4590  2.85405
   12.4600  2.84214
   12.4610  2.83002
   12.4620  2.81770
   12.4630  2.80518
   12.4640  2.79246
   12.4650  2.77953
   12.4660  2.76641
   12.4670  2.75309
   12.4680  2.73958
   12.4690  2.72587
   12.4700  2.71197
   12.4710  2.69788
   12.4720  2.68360
   12.4730  2.66912
   12.4740  2.65447
   12.4750  2.63962
   12.4760  2.62459
   12.4770  2.60938
   12.4780  2.59399
   12.4790  2.57841
   12.4800  2.56266
   12.4810  2.54674
   12.4820  2.53063
   12.4830  2.51436
   12.4840  2.49791
   12.4850  2.48129
   12.4860  2.46450
   12.4870  2.44754
   12.4880  2.43042
   12.4890  2.41313
   12.4900  2.39568
   12.4910  2.37807
   12.4920  2.36030
   12.4930  2.34237
   12.4940  2.32429
   12.4950  2.30605
   12.4960  2.28765
   12.4970  2.26911
   12.4980  2.25042
   12.4990  2.23158
   12.5000  2.21259
   12.5010  2.19346
   12.5020  2.17418
   12.5030  2.15476
   12.5040  2.13521
   12.5050  2.11551
   12.5060  2.09569
   12.5070  2.07572
   12.5080  2.05563
   12.5090  2.03540
   12.5100  2.01504
   12.5110  1.99456
   12.5120  1.97395
   12.5130  1.95322
   12.5140  1.93237
   12.5150  1.91139
   12.5160  1.89030
   12.5170  1.86909
   12.5180  1.84777
   12.5190  1.82634
   12.5200  1.80479
