   1243.30  3.25696
   1243.40  3.09286
   1243.50  0.920564
   1243.60 -1.24929
   1243.70 -2.03098
   1243.80 -1.71119
   1243.90 -1.26891
   1244.00 -1.32019
   1244.10 -1.84865
   1244.20 -2.34204
   1244.30 -2.09497
   1244.40 -0.761817
   1244.50  1.01560
   1244.60  1.86262
   1244.70  1.12976
   1244.80 -0.267567
   1244.90 -1.14644
   1245.00 -1.47642
   1245.10 -1.89597
   1245.20 -2.49311
   1245.30 -2.41383
   1245.40 -0.766244
   1245.50  1.90676
   1245.60  3.99485
   1245.70  4.71473
   1245.80  4.40301
   1245.90  3.57982
   1246.00  2.47763
   1246.10  1.21605
   1246.20  0.185555
   1246.30 -5.092387E-02
   1246.40  0.667522
   1246.50  1.92532
   1246.60  3.12198
   1246.70  3.90766
   1246.80  4.23735
   1246.90  4.09048
   1247.00  3.34750
   1247.10  1.95868
   1247.20  0.160046
   1247.30 -1.48015
   1247.40 -2.24972
   1247.50 -1.91568
   1247.60 -1.21373
   1247.70 -0.801719
   1247.80 -0.514257
   1247.90 -0.145259
   1248.00  0.446615
   1248.10  1.34079
   1248.20  2.11924
   1248.30  2.04399
   1248.40  0.948849
   1248.50 -0.348074
   1248.60 -1.01217
   1248.70 -1.13324
   1248.80 -1.32227
   1248.90 -1.85561
   1249.00 -2.31622
   1249.10 -1.83191
   1249.20  3.359040E-03
   1249.30  2.16131
   1249.40  2.93686
   1249.50  1.74490
   1249.60 -0.382049
   1249.70 -1.96453
   1249.80 -2.47033
   1249.90 -2.49013
   1250.00 -2.77404
   1250.10 -3.36120
   1250.20 -3.36396
   1250.30 -1.65084
   1250.40  1.45201
   1250.50  4.06923
   1250.60  5.11925
   1250.70  4.95259
   1250.80  4.25901
   1250.90  3.47835
   1251.00  2.69034
   1251.10  1.74672
   1251.20  0.941667
   1251.30  1.00354
   1251.40  1.95380
   1251.50  3.01041
   1251.60  3.62046
   1251.70  3.83113
   1251.80  3.72283
   1251.90  3.16762
   1252.00  2.06408
   1252.10  0.552167
   1252.20 -0.941891
   1252.30 -1.84334
   1252.40 -1.98727
   1252.50 -1.85823
   1252.60 -1.63333
   1252.70 -1.04400
   1252.80  0.136834
   1252.90  1.95631
   1253.00  3.44944
   1253.10  3.32504
   1253.20  1.53894
   1253.30 -0.500669
   1253.40 -1.48140
   1253.50 -1.29079
   1253.60 -0.619860
   1253.70 -0.118801
   1253.80 -4.822863E-02
   1253.90 -0.334566
   1254.00 -0.768930
   1254.10 -1.20835
   1254.20 -1.59058
   1254.30 -1.83728
   1254.40 -1.73865
   1254.50 -0.738590
   1254.60  1.34457
   1254.70  3.20298
   1254.80  3.16217
   1254.90  1.21384
   1255.00 -0.945270
   1255.10 -1.91835
   1255.20 -1.75708
   1255.30 -1.32305
   1255.40 -1.28155
   1255.50 -1.72991
   1255.60 -2.26208
   1255.70 -2.20880
   1255.80 -1.10050
   1255.90  0.680635
   1256.00  1.85021
   1256.10  1.46044
   1256.20  7.708572E-02
   1256.30 -1.00520
   1256.40 -1.42161
   1256.50 -1.75347
   1256.60 -2.34616
   1256.70 -2.60821
   1256.80 -1.49614
   1256.90  1.00943
   1257.00  3.44627
   1257.10  4.60946
   1257.20  4.55549
   1257.30  3.83151
   1257.40  2.76984
   1257.50  1.49796
   1257.60  0.319844
   1257.70 -0.194439
   1257.80  0.283169
   1257.90  1.48407
   1258.00  2.80683
   1258.10  3.78206
   1258.20  4.27465
   1258.30  4.27989
   1258.40  3.70521
   1258.50  2.45920
   1258.60  0.684164
   1258.70 -1.13112
   1258.80 -2.26782
   1258.90 -2.19180
   1259.00 -1.31592
   1259.10 -0.666903
   1259.20 -0.454121
   1259.30 -0.324021
   1259.40 -0.101041
   1259.50  0.399622
   1259.60  1.28207
   1259.70  2.08750
   1259.80  2.03910
   1259.90  0.938241
   1260.00 -0.419558
   1260.10 -1.15879
   1260.20 -1.31321
   1260.30 -1.49839
   1260.40 -2.02642
   1260.50 -2.47675
   1260.60 -1.91285
   1260.70  0.102760
   1260.80  2.46003
   1260.90  3.41860
   1261.00  2.39982
   1261.10  0.239327
   1261.20 -1.71619
   1261.30 -2.61341
   1261.40 -2.64933
   1261.50 -2.62574
   1261.60 -3.03672
   1261.70 -3.51996
   1261.80 -2.89698
   1261.90 -0.355116
   1262.00  2.88954
   1262.10  4.87175
   1262.20  5.20581
   1262.30  4.61482
   1262.40  3.71051
   1262.50  2.71673
   1262.60  1.70732
   1262.70  0.895243
   1262.80  0.616187
   1262.90  0.992501
   1263.00  1.77619
   1263.10  2.58237
   1263.20  3.19455
   1263.30  3.58797
   1263.40  3.73727
   1263.50  3.52876
   1263.60  2.85294
   1263.70  1.77536
   1263.80  0.654239
   1263.90 -0.143009
   1264.00 -0.911180
   1264.10 -1.65126
   1264.20 -1.86136
   1264.30 -2.30852
   1264.40 -2.76374
   1264.50 -0.708044
   1264.60  3.48649
   1264.70  5.84725
   1264.80  4.96883
   1264.90  2.43644
   1265.00 -0.276515
   1265.10 -2.32687
   1265.20 -3.03235
   1265.30 -2.29469
   1265.40 -0.910875
   1265.50  0.202396
   1265.60  0.682296
   1265.70  0.674356
   1265.80  0.469870
   1265.90  0.247748
   1266.00  0.198677
   1266.10  0.544356
   1266.20  1.19904
   1266.30  1.88729
   1266.40  2.50829
   1266.50  3.16091
   1266.60  3.98843
   1266.70  5.01320
   1266.80  5.99648
   1266.90  6.56651
   1267.00  6.37356
   1267.10  4.97885
   1267.20  2.24839
   1267.30 -1.05670
   1267.40 -3.66244
   1267.50 -4.83679
   1267.60 -3.75030
   1267.70 -0.147052
   1267.80  2.90675
   1267.90  1.92859
   1268.00 -1.29330
   1268.10 -3.27582
   1268.20 -3.61035
   1268.30 -3.83306
   1268.40 -4.60783
   1268.50 -5.04332
   1268.60 -3.89354
   1268.70 -1.24565
   1268.80  1.11113
   1268.90  1.44085
   1269.00 -0.384173
   1269.10 -2.81437
   1269.20 -4.39388
   1269.30 -5.04239
   1269.40 -5.09320
   1269.50 -3.75882
   1269.60 -0.644171
   1269.70  2.60635
   1269.80  3.44702
   1269.90  1.54707
   1270.00 -0.710217
   1270.10 -1.57525
   1270.20 -1.36433
   1270.30 -1.13233
   1270.40 -1.44380
   1270.50 -2.13428
   1270.60 -2.50161
   1270.70 -1.74078
   1270.80  0.174371
   1270.90  1.92455
   1271.00  1.99021
   1271.10  0.448342
   1271.20 -1.17169
   1271.30 -1.88812
   1271.40 -2.09733
   1271.50 -2.53639
   1271.60 -3.13509
   1271.70 -2.88170
   1271.80 -0.920189
   1271.90  1.96975
   1272.00  4.07559
   1272.10  4.69008
   1272.20  4.15957
   1272.30  3.11974
   1272.40  2.20815
   1272.50  1.62115
   1272.60  0.511781
   1272.70 -1.17419
   1272.80 -1.46716
   1272.90 -0.369301
   1273.00  0.388913
   1273.10  0.139721
   1273.20 -0.581461
   1273.30 -1.11062
   1273.40 -1.38289
   1273.50 -1.51015
   1273.60 -1.34655
   1273.70 -0.504813
   1273.80  1.28781
   1273.90  2.97871
   1274.00  2.81511
   1274.10  0.810613
   1274.20 -0.996487
   1274.30 -1.37917
   1274.40 -0.877061
   1274.50 -0.477293
   1274.60 -0.635209
   1274.70 -1.20622
   1274.80 -1.72560
   1274.90 -1.77362
   1275.00 -1.22596
   1275.10 -0.269765
   1275.20  0.652364
   1275.30  1.06366
   1275.40  0.825151
   1275.50  0.245648
   1275.60 -0.295212
   1275.70 -0.717410
   1275.80 -1.07849
   1275.90 -1.18211
   1276.00 -0.603048
   1276.10  0.712080
   1276.20  2.02949
   1276.30  2.36587
   1276.40  1.38803
   1276.50 -0.252293
   1276.60 -1.51122
   1276.70 -1.97938
   1276.80 -2.11262
   1276.90 -2.48174
   1277.00 -3.00931
   1277.10 -2.80543
   1277.20 -0.967774
   1277.30  1.92167
   1277.40  4.13677
   1277.50  4.86916
   1277.60  4.52471
   1277.70  3.68787
   1277.80  2.62796
   1277.90  1.44704
   1278.00  0.433738
   1278.10  7.624659E-02
   1278.20  0.599000
   1278.30  1.70522
   1278.40  2.85039
   1278.50  3.66451
   1278.60  4.07568
   1278.70  4.07144
   1278.80  3.53356
   1278.90  2.36221
   1279.00  0.702217
   1279.10 -0.944302
   1279.20 -1.87222
   1279.30 -1.85577
   1279.40 -1.55985
   1279.50 -1.36712
   1279.60 -0.980981
   1279.70 -0.215882
   1279.80  1.15766
   1279.90  2.73641
   1280.00  3.32265
   1280.10  2.22443
   1280.20  0.236115
   1280.30 -1.16991
   1280.40 -1.38948
   1280.50 -0.913720
   1280.60 -0.479940
   1280.70 -0.470966
   1280.80 -0.850876
   1280.90 -1.34651
   1281.00 -1.68549
   1281.10 -1.70262
   1281.20 -1.26518
   1281.30 -0.286804
   1281.40  0.998022
   1281.50  1.87619
   1281.60  1.67479
   1281.70  0.593955
   1281.80 -0.430835
   1281.90 -0.906860
   1282.00 -1.17780
   1282.10 -1.66763
   1282.20 -2.16641
   1282.30 -1.84223
   1282.40 -0.134074
   1282.50  2.14929
   1282.60  3.38652
   1282.70  2.79274
   1282.80  0.872826
   1282.90 -1.19852
   1283.00 -2.40060
   1283.10 -2.59509
   1283.20 -2.46690
   1283.30 -2.69406
   1283.40 -3.25275
   1283.50 -3.22518
   1283.60 -1.43508
   1283.70  1.75186
   1283.80  4.27811
   1283.90  4.97406
   1284.00  4.28042
   1284.10  2.94061
   1284.20  1.37086
   1284.30 -0.122407
   1284.40 -1.06371
   1284.50 -0.999165
   1284.60  4.670002E-02
   1284.70  1.58428
   1284.80  3.06479
   1284.90  4.13856
   1285.00  4.65604
   1285.10  4.53178
   1285.20  3.65542
   1285.30  2.02847
   1285.40  6.539187E-02
   1285.50 -1.34478
   1285.60 -1.55080
   1285.70 -1.24453
   1285.80 -1.36877
   1285.90 -1.48825
   1286.00 -1.28880
   1286.10 -0.399775
   1286.20  1.70266
   1286.30  3.97982
   1286.40  4.91447
   1286.50  4.24093
   1286.60  2.56243
   1286.70  0.609338
   1286.80 -0.920827
   1286.90 -1.47938
   1287.00 -0.950241
   1287.10  0.296466
   1287.20  1.72698
   1287.30  2.95290
   1287.40  3.79367
   1287.50  4.18920
   1287.60  4.10393
   1287.70  3.50998
   1287.80  2.49368
   1287.90  1.39223
   1288.00  0.576468
   1288.10 -0.189496
   1288.20 -0.911447
   1288.30 -0.762912
   1288.40 -0.224984
   1288.50 -0.379599
   1288.60 -1.06139
   1288.70 -1.39146
   1288.80 -1.02303
   1288.90 -0.302650
   1289.00  0.298992
   1289.10  0.540467
   1289.20  0.470134
   1289.30  0.259021
   1289.40  4.040527E-02
   1289.50 -9.132844E-02
   1289.60 -4.566664E-02
   1289.70  0.192700
   1289.80  0.470214
   1289.90  0.540062
   1290.00  0.295678
   1290.10 -0.122893
   1290.20 -0.516820
   1290.30 -0.813102
   1290.40 -0.948863
   1290.50 -0.696960
   1290.60  0.140452
   1290.70  1.29334
   1290.80  2.02605
   1290.90  1.73615
   1291.00  0.534110
   1291.10 -0.790522
   1291.20 -1.55573
   1291.30 -1.83766
   1291.40 -2.15098
   1291.50 -2.65533
   1291.60 -2.73643
   1291.70 -1.45557
   1291.80  1.10464
   1291.90  3.49507
   1292.00  4.59654
   1292.10  4.50465
   1292.20  3.76101
   1292.30  2.69173
   1292.40  1.42601
   1292.50  0.257609
   1292.60 -0.260614
   1292.70  0.204645
   1292.80  1.40998
   1292.90  2.77245
   1293.00  3.80914
   1293.10  4.35153
   1293.20  4.38305
   1293.30  3.81773
   1293.40  2.56311
   1293.50  0.753696
   1293.60 -1.11795
   1293.70 -2.31392
   1293.80 -2.23841
   1293.90 -1.25100
   1294.00 -0.516384
   1294.10 -0.396728
   1294.20 -0.427657
   1294.30 -0.368904
   1294.40 -5.813562E-02
   1294.50  0.803541
   1294.60  1.99322
   1294.70  2.61354
   1294.80  1.95792
   1294.90  0.356379
   1295.00 -1.04780
   1295.10 -1.55411
   1295.20 -1.49697
   1295.30 -1.57815
   1295.40 -2.07401
   1295.50 -2.57106
   1295.60 -2.16371
   1295.70 -0.303550
   1295.80  2.07389
   1295.90  3.13748
   1296.00  2.11295
   1296.10 -6.635785E-02
   1296.20 -1.86456
   1296.30 -2.54821
   1296.40 -2.56605
   1296.50 -2.73006
   1296.60 -3.28344
   1296.70 -3.54022
   1296.80 -2.28101
   1296.90  0.669931
   1297.00  3.60569
   1297.10  5.05138
   1297.20  5.10992
   1297.30  4.49191
   1297.40  3.71363
   1297.50  2.94230
   1297.60  2.06424
   1297.70  1.20863
   1297.80  1.01065
   1297.90  1.69606
   1298.00  2.66570
   1298.10  3.32117
   1298.20  3.61829
   1298.30  3.65140
   1298.40  3.31981
   1298.50  2.48205
   1298.60  1.18663
   1298.70 -0.214109
   1298.80 -1.17672
   1298.90 -1.62152
   1299.00 -2.01973
   1299.10 -2.28951
   1299.20 -2.15096
   1299.30 -0.918636
   1299.40  2.05626
   1299.50  4.96236
   1299.60  6.03030
   1299.70  5.57296
   1299.80  4.53163
   1299.90  3.42519
   1300.00  2.43671
   1300.10  1.66156
   1300.20  1.19058
   1300.30  1.07895
   1300.40  1.29876
   1300.50  1.74016
   1300.60  2.26856
   1300.70  2.79018
   1300.80  3.26651
   1300.90  3.67480
   1301.00  3.96545
   1301.10  4.05346
   1301.20  3.85337
   1301.30  3.36069
   1301.40  2.73942
   1301.50  2.24084
   1301.60  1.88951
   1301.70  1.83106
   1301.80  2.72968
   1301.90  4.22088
   1302.00  4.95784
   1302.10  4.88391
   1302.20  4.45535
   1302.30  3.51863
   1302.40  1.99132
   1302.50  0.205091
   1302.60 -1.39139
   1302.70 -2.58372
   1302.80 -3.31809
   1302.90 -3.35501
   1303.00 -2.35925
   1303.10 -0.490192
   1303.20  1.39261
   1303.30  2.13346
   1303.40  1.41776
   1303.50  0.231665
   1303.60 -0.436865
   1303.70 -0.698179
   1303.80 -1.12403
   1303.90 -1.75509
   1304.00 -1.89569
   1304.10 -0.780190
   1304.20  1.26482
   1304.30  2.68434
   1304.40  2.25357
   1304.50  0.357802
   1304.60 -1.50419
   1304.70 -2.33460
   1304.80 -2.42738
   1304.90 -2.61751
   1305.00 -3.19455
   1305.10 -3.46875
   1305.20 -2.22129
   1305.30  0.690078
   1305.40  3.57115
   1305.50  4.98651
   1305.60  5.02368
   1305.70  4.36334
   1305.80  3.54291
   1305.90  2.76675
   1306.00  1.82964
   1306.10  0.780348
   1306.20  0.559146
   1306.30  1.63173
   1306.40  3.16451
   1306.50  4.16353
   1306.60  4.46724
   1306.70  4.29011
   1306.80  3.62943
   1306.90  2.41653
   1307.00  0.780304
   1307.10 -0.937030
   1307.20 -2.34386
   1307.30 -3.03872
   1307.40 -2.62557
   1307.50 -1.25500
   1307.60  0.135531
   1307.70  0.693511
   1307.80  0.458351
   1307.90  8.575555E-03
   1308.00 -0.360501
   1308.10 -0.652221
   1308.20 -0.667966
   1308.30 -3.185873E-02
   1308.40  1.17083
   1308.50  2.14584
   1308.60  2.04369
   1308.70  0.791864
   1308.80 -0.747256
   1308.90 -1.65717
   1309.00 -1.90417
   1309.10 -2.10710
   1309.20 -2.62176
   1309.30 -2.97834
   1309.40 -2.10656
   1309.50  0.366719
   1309.60  3.11170
   1309.70  4.59796
   1309.80  4.65447
   1309.90  3.86838
   1310.00  2.68373
   1310.10  1.30875
   1310.20  4.825927E-02
   1310.30 -0.566858
   1310.40 -0.176772
   1310.50  1.03470
   1310.60  2.51274
   1310.70  3.73414
   1310.80  4.44698
   1310.90  4.59708
   1311.00  4.10903
   1311.10  2.88179
   1311.20  1.01753
   1311.30 -0.988825
   1311.40 -2.34207
   1311.50 -2.31648
   1311.60 -1.16105
   1311.70 -0.279920
   1311.80 -0.342076
   1311.90 -0.652923
   1312.00 -0.803037
   1312.10 -0.765249
   1312.20 -2.777704E-02
   1312.30  1.62899
   1312.40  3.27878
   1312.50  3.81146
   1312.60  2.93002
   1312.70  1.09533
   1312.80 -0.789318
   1312.90 -1.82367
   1313.00 -1.75279
   1313.10 -1.07365
   1313.20 -0.458464
   1313.30 -0.267814
   1313.40 -0.484087
   1313.50 -0.894955
   1313.60 -1.31848
   1313.70 -1.65818
   1313.80 -1.79951
   1313.90 -1.44453
   1314.00 -0.118028
   1314.10  1.90321
   1314.20  3.08654
   1314.30  2.22736
   1314.40  0.140605
   1314.50 -1.33894
   1314.60 -1.56411
   1314.70 -1.23170
   1314.80 -1.17294
   1314.90 -1.63327
   1315.00 -2.23535
   1315.10 -2.23515
   1315.20 -1.07434
   1315.30  0.813062
   1315.40  1.97916
   1315.50  1.42900
   1315.60 -0.131491
   1315.70 -1.28607
   1315.80 -1.68581
   1315.90 -1.98939
   1316.00 -2.58923
   1316.10 -2.88297
   1316.20 -1.76832
   1316.30  0.818206
   1316.40  3.38216
   1316.50  4.67344
   1316.60  4.73698
   1316.70  4.16934
   1316.80  3.43154
   1316.90  2.61182
   1317.00  1.53922
   1317.10  0.563510
   1317.20  0.577870
   1317.30  1.70028
   1317.40  3.07754
   1317.50  3.95070
   1317.60  4.24792
   1317.70  4.10432
   1317.80  3.46210
   1317.90  2.24559
   1318.00  0.595421
   1318.10 -1.11148
   1318.20 -2.38963
   1318.30 -2.73511
   1318.40 -2.00019
   1318.50 -0.830370
   1318.60 -4.673140E-03
   1318.70  0.286142
   1318.80  0.281114
   1318.90  0.200961
   1319.00  0.166006
   1319.10  0.286899
   1319.20  0.581218
   1319.30  0.846024
   1319.40  0.777813
   1319.50  0.295947
   1319.60 -0.338385
   1319.70 -0.845616
   1319.80 -1.21836
   1319.90 -1.49624
   1320.00 -1.38173
   1320.10 -0.414517
   1320.20  1.27024
   1320.30  2.74131
   1320.40  3.10772
   1320.50  2.18370
   1320.60  0.453935
   1320.70 -1.20777
   1320.80 -2.07011
   1320.90 -2.13846
   1321.00 -2.03560
   1321.10 -2.29640
   1321.20 -2.83404
   1321.30 -2.82519
   1321.40 -1.26373
   1321.50  1.54375
   1321.60  3.68950
   1321.70  3.80331
   1321.80  2.16205
   1321.90 -0.134926
   1322.00 -1.98139
   1322.10 -2.73790
   1322.20 -2.62064
   1322.30 -2.40706
   1322.40 -2.65932
   1322.50 -3.19687
   1322.60 -3.00640
   1322.70 -0.996377
   1322.80  2.17617
   1322.90  4.28148
   1323.00  4.19815
   1323.10  2.51292
   1323.20  0.257806
   1323.30 -1.67723
   1323.40 -2.62273
   1323.50 -2.51590
   1323.60 -1.99997
   1323.70 -1.81000
   1323.80 -2.17368
   1323.90 -2.65064
   1324.00 -2.32465
   1324.10 -0.550826
   1324.20  1.83373
   1324.30  2.81412
   1324.40  1.52221
   1324.50 -0.616861
   1324.60 -1.85562
   1324.70 -2.03052
   1324.80 -2.05713
   1324.90 -2.55179
   1325.00 -3.18953
   1325.10 -2.84443
   1325.20 -0.646499
   1325.30  2.44679
   1325.40  4.47851
   1325.50  4.80588
   1325.60  4.01088
   1325.70  2.69648
   1325.80  1.17229
   1325.90 -0.232956
   1326.00 -0.975775
   1326.10 -0.649753
   1326.20  0.589846
   1326.30  2.18144
   1326.40  3.57820
   1326.50  4.47183
   1326.60  4.75454
   1326.70  4.34118
   1326.80  3.12647
   1326.90  1.20545
   1327.00 -0.863585
   1327.10 -2.13629
   1327.20 -1.91437
   1327.30 -0.868636
   1327.40 -0.493679
   1327.50 -0.807061
   1327.60 -1.00620
   1327.70 -1.01521
   1327.80 -0.489670
   1327.90  1.15059
   1328.00  3.21674
   1328.10  4.38102
   1328.20  4.16941
   1328.30  2.89545
   1328.40  1.09151
   1328.50 -0.576325
   1328.60 -1.40845
   1328.70 -1.11314
   1328.80 -9.581436E-03
   1328.90  1.33150
   1329.00  2.49147
   1329.10  3.29793
   1329.20  3.72858
   1329.30  3.81290
   1329.40  3.60269
   1329.50  3.20165
   1329.60  2.78412
   1329.70  2.49745
   1329.80  2.37404
   1329.90  2.60703
   1330.00  3.41384
   1330.10  4.27550
   1330.20  4.61474
   1330.30  4.59250
   1330.40  4.20715
   1330.50  3.14901
   1330.60  1.40139
   1330.70 -0.605579
   1330.80 -2.30012
   1330.90 -3.16252
   1331.00 -2.78209
   1331.10 -1.40064
   1331.20  1.317852E-02
   1331.30  0.700383
   1331.40  0.672066
   1331.50  0.363141
   1331.60  4.019735E-02
   1331.70 -0.211758
   1331.80 -0.224320
   1331.90  0.177038
   1332.00  0.821119
   1332.10  1.15653
   1332.20  0.773740
   1332.30 -7.967811E-02
   1332.40 -0.809570
   1332.50 -1.24670
   1332.60 -1.64574
   1332.70 -1.97028
   1332.80 -1.56937
   1332.90  5.965136E-02
   1333.00  2.25788
   1333.10  3.74290
   1333.20  3.92274
   1333.30  3.00069
   1333.40  1.40200
   1333.50 -0.351748
   1333.60 -1.55640
   1333.70 -1.71672
   1333.80 -1.03052
   1333.90 -0.133950
   1334.00  0.479266
   1334.10  0.681295
   1334.20  0.596951
   1334.30  0.395721
   1334.40  0.194468
   1334.50  0.150411
   1334.60  0.403871
   1334.70  0.862587
   1334.80  1.31573
   1334.90  1.68536
   1335.00  2.05443
   1335.10  2.57922
   1335.20  3.41623
   1335.30  4.56800
   1335.40  5.69293
   1335.50  6.33885
   1335.60  6.27734
   1335.70  5.24856
   1335.80  3.08800
   1335.90  0.203311
   1336.00 -2.44499
   1336.10 -4.16611
   1336.20 -4.65316
   1336.30 -3.11439
   1336.40  0.338198
   1336.50  2.81554
   1336.60  1.81760
   1336.70 -0.953747
   1336.80 -2.66972
   1336.90 -2.99217
   1337.00 -3.20517
   1337.10 -3.93424
   1337.20 -4.40022
   1337.30 -3.29353
   1337.40 -0.533978
   1337.50  2.09711
   1337.60  2.80724
   1337.70  1.18318
   1337.80 -1.67865
   1337.90 -4.06595
   1338.00 -5.20830
   1338.10 -4.75417
   1338.20 -2.00196
   1338.30  1.53211
   1338.40  2.05440
   1338.50 -0.587972
   1338.60 -2.91112
   1338.70 -3.58674
   1338.80 -3.87212
   1338.90 -4.55052
   1339.00 -4.82891
   1339.10 -3.94302
   1339.20 -2.33795
   1339.30 -1.13544
   1339.40 -1.11303
   1339.50 -2.12195
   1339.60 -3.32886
   1339.70 -3.87722
   1339.80 -2.94788
   1339.90 -0.633286
   1340.00  0.708715
   1340.10 -0.587233
   1340.20 -2.31699
   1340.30 -2.88250
   1340.40 -3.20445
   1340.50 -3.50713
   1340.60 -2.75302
   1340.70 -1.25646
   1340.80 -0.459598
   1340.90 -1.02939
   1341.00 -2.35609
   1341.10 -3.46284
   1341.20 -4.02124
   1341.30 -4.34287
   1341.40 -4.55952
   1341.50 -3.89165
   1341.60 -1.69845
   1341.70  1.75747
   1341.80  4.62660
   1341.90  5.18575
   1342.00  3.57410
   1342.10  1.14280
   1342.20 -0.942567
   1342.30 -2.07995
   1342.40 -2.17172
   1342.50 -1.55190
   1342.60 -0.758678
   1342.70 -0.211687
   1342.80 -4.986975E-02
   1342.90 -0.187059
   1343.00 -0.475591
   1343.10 -0.815664
   1343.20 -1.15181
   1343.30 -1.50391
   1343.40 -1.83898
   1343.50 -1.60034
   1343.60  1.384101E-02
   1343.70  2.33183
   1343.80  3.11742
   1343.90  1.41167
   1344.00 -0.897193
   1344.10 -1.87190
   1344.20 -1.63486
   1344.30 -1.31679
   1344.40 -1.58918
   1344.50 -2.28519
   1344.60 -2.60188
   1344.70 -1.63675
   1344.80  0.531367
   1344.90  2.29242
   1345.00  2.05361
   1345.10  0.199803
   1345.20 -1.48596
   1345.30 -2.10596
   1345.40 -2.23472
   1345.50 -2.66657
   1345.60 -3.30727
   1345.70 -3.09565
   1345.80 -1.08339
   1345.90  1.96152
   1346.00  4.20202
   1346.10  4.87735
   1346.20  4.37371
   1346.30  3.34528
   1346.40  2.40446
   1346.50  1.73477
   1346.60  0.581557
   1346.70 -0.980875
   1346.80 -1.06235
   1346.90  0.357899
   1347.00  1.69657
   1347.10  2.18238
   1347.20  1.98439
   1347.30  1.57544
   1347.40  1.22300
   1347.50  1.03228
   1347.60  1.51280
   1347.70  3.01570
   1347.80  4.93830
   1347.90  6.28021
   1348.00  6.62572
   1348.10  6.06989
   1348.20  4.64151
   1348.30  2.39582
   1348.40 -0.282560
   1348.50 -2.65060
   1348.60 -4.15382
   1348.70 -4.38814
   1348.80 -2.58066
   1348.90  0.844269
   1349.00  3.08580
   1349.10  2.17319
   1349.20 -0.575197
   1349.30 -2.78858
   1349.40 -3.57588
   1349.50 -3.72998
   1349.60 -4.14906
   1349.70 -4.61710
   1349.80 -4.08568
   1349.90 -2.07909
   1350.00  0.333974
   1350.10  1.49181
   1350.20  0.627655
   1350.30 -1.55563
   1350.40 -3.57995
   1350.50 -4.71003
   1350.60 -5.00064
   1350.70 -4.06953
   1350.80 -1.39705
   1350.90  1.54809
   1351.00  2.28719
   1351.10  0.695101
   1351.20 -0.988109
   1351.30 -1.58523
   1351.40 -1.82976
   1351.50 -2.50623
   1351.60 -3.13182
   1351.70 -2.37036
   1351.80  0.195926
   1351.90  3.05230
   1352.00  4.58417
   1352.10  4.58427
   1352.20  3.61801
   1352.30  2.43061
   1352.40  1.69839
   1352.50  1.19025
   1352.60 -0.336864
   1352.70 -1.88524
   1352.80 -1.64366
   1352.90 -0.995679
   1353.00 -1.46603
   1353.10 -2.38540
   1353.20 -1.92219
   1353.30  0.405282
   1353.40  2.26257
   1353.50  1.24932
   1353.60 -1.00603
   1353.70 -1.95109
   1353.80 -1.98133
   1353.90 -2.51831
   1354.00 -3.46019
   1354.10 -3.14324
   1354.20 -0.448064
   1354.30  3.06099
   1354.40  5.07745
   1354.50  5.18140
   1354.60  4.03435
   1354.70  2.48245
   1354.80  1.45461
   1354.90  1.10970
   1355.00 -8.646487E-02
   1355.10 -1.96789
   1355.20 -2.19039
   1355.30 -1.89091
   1355.40 -2.78048
   1355.50 -3.33209
   1355.60 -0.799830
   1355.70  3.59967
   1355.80  5.75890
   1355.90  4.78459
   1356.00  2.35410
   1356.10 -0.264608
   1356.20 -2.32439
   1356.30 -3.06392
   1356.40 -2.33329
   1356.50 -0.998687
   1356.60 -3.046837E-02
   1356.70  0.239520
   1356.80  2.739385E-02
   1356.90 -0.346491
   1357.00 -0.740592
   1357.10 -1.07668
   1357.20 -1.39364
   1357.30 -1.80724
   1357.40 -1.71485
   1357.50 -1.526634E-02
   1357.60  2.54590
   1357.70  3.20969
   1357.80  1.04214
   1357.90 -1.37658
   1358.00 -2.06126
   1358.10 -1.55683
   1358.20 -1.17607
   1358.30 -1.50441
   1358.40 -2.23964
   1358.50 -2.51992
   1358.60 -1.53147
   1358.70  0.492211
   1358.80  1.95467
   1358.90  1.51031
   1359.00 -0.152634
   1359.10 -1.37045
   1359.20 -1.74730
   1359.30 -2.06021
   1359.40 -2.71880
   1359.50 -2.99020
   1359.60 -1.69144
   1359.70  1.07501
   1359.80  3.62710
   1359.90  4.76932
   1360.00  4.63648
   1360.10  3.85468
   1360.20  2.99005
   1360.30  2.24539
   1360.40  1.14788
   1360.50 -0.249562
   1360.60 -0.368771
   1360.70  1.27314
   1360.80  3.45696
   1360.90  5.04987
   1361.00  5.65417
   1361.10  5.25822
   1361.20  3.84478
   1361.30  1.50568
   1361.40 -1.15191
   1361.50 -3.06874
   1361.60 -3.12231
   1361.70 -0.875298
   1361.80  1.63922
   1361.90  1.32432
   1362.00 -1.19938
   1362.10 -2.88583
   1362.20 -3.25430
   1362.30 -3.72643
   1362.40 -4.47806
   1362.50 -4.19604
   1362.60 -2.38258
   1362.70 -0.345393
   1362.80  0.269893
   1362.90 -0.913333
   1363.00 -2.77507
   1363.10 -4.10647
   1363.20 -4.71552
   1363.30 -4.79971
   1363.40 -3.68156
   1363.50 -1.01127
   1363.60  1.99129
   1363.70  3.19226
   1363.80  1.91338
   1363.90 -9.559625E-02
   1364.00 -1.05461
   1364.10 -0.994453
